transcriptID_trim,log2FoldChange
TRINITY_DN175_c0_g1::TRINITY_DN175_c0_g1_i11,-0.544740918381592
TRINITY_DN4215_c0_g1::TRINITY_DN4215_c0_g1_i10,-0.525566470265465
TRINITY_DN2253_c0_g1::TRINITY_DN2253_c0_g1_i5,-0.451475762394315
TRINITY_DN4215_c0_g1::TRINITY_DN4215_c0_g1_i11,-0.525566470265465
TRINITY_DN2681_c0_g1::TRINITY_DN2681_c0_g1_i7,-0.498749188918783
TRINITY_DN1756_c1_g1::TRINITY_DN1756_c1_g1_i5,0.46577168277031
TRINITY_DN1756_c1_g1::TRINITY_DN1756_c1_g1_i7,0.46577168277031
TRINITY_DN8401_c0_g1::TRINITY_DN8401_c0_g1_i7,0.856589019701297
TRINITY_DN5236_c0_g1::TRINITY_DN5236_c0_g1_i7,0.588216416504631
TRINITY_DN1998_c0_g1::TRINITY_DN1998_c0_g1_i5,0.991678195545554
TRINITY_DN12859_c0_g1::TRINITY_DN12859_c0_g1_i5,-0.564189179377446
TRINITY_DN7615_c0_g1::TRINITY_DN7615_c0_g1_i7,0.796636953368936
TRINITY_DN1351_c0_g1::TRINITY_DN1351_c0_g1_i1,0.313685222599853
TRINITY_DN512_c7_g1::TRINITY_DN512_c7_g1_i1,-0.299364323765865
TRINITY_DN7645_c0_g1::TRINITY_DN7645_c0_g1_i1,-1.08524964956141
TRINITY_DN1696_c0_g1::TRINITY_DN1696_c0_g1_i2,-0.442479879060787
TRINITY_DN3747_c0_g2::TRINITY_DN3747_c0_g2_i1,-0.427990107092473
TRINITY_DN1291_c0_g1::TRINITY_DN1291_c0_g1_i5,-0.256239205837792
TRINITY_DN2093_c0_g1::TRINITY_DN2093_c0_g1_i24,-0.645628170766184
TRINITY_DN4529_c2_g1::TRINITY_DN4529_c2_g1_i1,-0.376369007412712
TRINITY_DN9639_c0_g1::TRINITY_DN9639_c0_g1_i2,-0.329815445800925
TRINITY_DN50_c0_g1::TRINITY_DN50_c0_g1_i19,-0.705628958102497
TRINITY_DN744_c0_g1::TRINITY_DN744_c0_g1_i24,-0.963189962079173
TRINITY_DN26841_c0_g1::TRINITY_DN26841_c0_g1_i6,0.90640974564018
TRINITY_DN6381_c0_g1::TRINITY_DN6381_c0_g1_i23,0.730048511335818
TRINITY_DN406_c0_g1::TRINITY_DN406_c0_g1_i18,-0.484373709671335
TRINITY_DN1513_c0_g1::TRINITY_DN1513_c0_g1_i7,0.972820996551336
TRINITY_DN14854_c0_g1::TRINITY_DN14854_c0_g1_i28,1.00696933077555
TRINITY_DN3379_c1_g1::TRINITY_DN3379_c1_g1_i4,1.08505446726496
TRINITY_DN3379_c1_g1::TRINITY_DN3379_c1_g1_i1,1.08505446726496
TRINITY_DN1917_c0_g1::TRINITY_DN1917_c0_g1_i12,-0.371368005844474
TRINITY_DN1707_c0_g1::TRINITY_DN1707_c0_g1_i11,-0.336802503581895
TRINITY_DN8284_c0_g1::TRINITY_DN8284_c0_g1_i21,-0.456775544815877
TRINITY_DN2785_c0_g1::TRINITY_DN2785_c0_g1_i2,-0.452027966642001
TRINITY_DN21898_c0_g1::TRINITY_DN21898_c0_g1_i12,0.801881927601118
TRINITY_DN5476_c0_g1::TRINITY_DN5476_c0_g1_i10,-0.408898844558119
TRINITY_DN1097_c0_g1::TRINITY_DN1097_c0_g1_i2,0.917155854499509
TRINITY_DN4595_c0_g1::TRINITY_DN4595_c0_g1_i5,1.04007829907249
TRINITY_DN2051_c0_g1::TRINITY_DN2051_c0_g1_i11,-0.285758643240946
TRINITY_DN4998_c0_g1::TRINITY_DN4998_c0_g1_i6,0.279373217470432
TRINITY_DN4998_c0_g1::TRINITY_DN4998_c0_g1_i1,0.279373217470432
TRINITY_DN7125_c0_g1::TRINITY_DN7125_c0_g1_i2,-0.260916615356204
TRINITY_DN3114_c0_g1::TRINITY_DN3114_c0_g1_i16,-0.556912605323662
TRINITY_DN1129_c0_g1::TRINITY_DN1129_c0_g1_i10,-0.311290747102431
TRINITY_DN2364_c0_g1::TRINITY_DN2364_c0_g1_i8,-0.537103475439699
TRINITY_DN43549_c0_g1::TRINITY_DN43549_c0_g1_i11,0.835173278287118
TRINITY_DN8755_c0_g1::TRINITY_DN8755_c0_g1_i7,1.239996988497
TRINITY_DN2865_c1_g1::TRINITY_DN2865_c1_g1_i8,-0.387731175710298
TRINITY_DN766_c0_g1::TRINITY_DN766_c0_g1_i10,-0.790737914511879
TRINITY_DN29576_c0_g1::TRINITY_DN29576_c0_g1_i6,-0.451257208899457
TRINITY_DN5958_c0_g1::TRINITY_DN5958_c0_g1_i32,1.25009132805806
TRINITY_DN11787_c0_g1::TRINITY_DN11787_c0_g1_i1,-0.737527847592524
TRINITY_DN766_c0_g1::TRINITY_DN766_c0_g1_i9,-0.790737914511879
TRINITY_DN18755_c0_g1::TRINITY_DN18755_c0_g1_i4,0.877325026349314
TRINITY_DN3284_c0_g1::TRINITY_DN3284_c0_g1_i25,-0.638865870913781
TRINITY_DN2623_c0_g1::TRINITY_DN2623_c0_g1_i1,-0.947502683067758
TRINITY_DN4107_c0_g1::TRINITY_DN4107_c0_g1_i1,-0.248075938146793
TRINITY_DN255_c2_g1::TRINITY_DN255_c2_g1_i8,0.635457470725704
TRINITY_DN1009_c1_g1::TRINITY_DN1009_c1_g1_i10,0.506115779691443
TRINITY_DN2543_c0_g1::TRINITY_DN2543_c0_g1_i1,-0.258187124367031
TRINITY_DN14421_c0_g1::TRINITY_DN14421_c0_g1_i6,0.613851392459163
TRINITY_DN3583_c1_g1::TRINITY_DN3583_c1_g1_i1,-0.255306996920702
TRINITY_DN1811_c1_g1::TRINITY_DN1811_c1_g1_i7,-0.190238644727169
TRINITY_DN10332_c0_g1::TRINITY_DN10332_c0_g1_i2,-0.437407847956638
TRINITY_DN215_c2_g2::TRINITY_DN215_c2_g2_i22,0.855891380142727
TRINITY_DN400_c0_g1::TRINITY_DN400_c0_g1_i14,0.795069935023975
TRINITY_DN11168_c0_g1::TRINITY_DN11168_c0_g1_i10,0.442193932600111
TRINITY_DN2619_c0_g1::TRINITY_DN2619_c0_g1_i1,-0.507938983840992
TRINITY_DN2773_c0_g1::TRINITY_DN2773_c0_g1_i6,0.268109644541103
TRINITY_DN11168_c0_g1::TRINITY_DN11168_c0_g1_i4,0.442193932600111
TRINITY_DN35659_c0_g1::TRINITY_DN35659_c0_g1_i2,0.627887177829095
TRINITY_DN689_c0_g1::TRINITY_DN689_c0_g1_i2,0.344746355602932
TRINITY_DN11168_c0_g1::TRINITY_DN11168_c0_g1_i8,0.442193932600111
TRINITY_DN19113_c0_g1::TRINITY_DN19113_c0_g1_i10,-0.660817805705884
TRINITY_DN13702_c0_g1::TRINITY_DN13702_c0_g1_i1,0.418140051206363
TRINITY_DN9241_c0_g1::TRINITY_DN9241_c0_g1_i3,0.785445173241262
TRINITY_DN1861_c0_g1::TRINITY_DN1861_c0_g1_i13,-0.364357595742633
TRINITY_DN6110_c0_g1::TRINITY_DN6110_c0_g1_i7,-0.414743004944304
TRINITY_DN4616_c0_g2::TRINITY_DN4616_c0_g2_i3,-0.39726946507027
TRINITY_DN372_c0_g1::TRINITY_DN372_c0_g1_i17,-0.858151537394123
TRINITY_DN7878_c0_g1::TRINITY_DN7878_c0_g1_i1,-0.285622131571464
TRINITY_DN3512_c1_g1::TRINITY_DN3512_c1_g1_i6,-0.379969639748415
TRINITY_DN3103_c0_g1::TRINITY_DN3103_c0_g1_i11,-0.433904775792615
TRINITY_DN6702_c0_g1::TRINITY_DN6702_c0_g1_i12,1.82618985363763
TRINITY_DN9019_c0_g1::TRINITY_DN9019_c0_g1_i5,1.15617723919831
TRINITY_DN10582_c0_g1::TRINITY_DN10582_c0_g1_i4,-0.285470050662203
TRINITY_DN2891_c0_g1::TRINITY_DN2891_c0_g1_i10,-0.308343905218399
TRINITY_DN11269_c0_g1::TRINITY_DN11269_c0_g1_i21,-0.651269569942122
TRINITY_DN15525_c0_g1::TRINITY_DN15525_c0_g1_i10,0.599197073264039
TRINITY_DN5259_c0_g1::TRINITY_DN5259_c0_g1_i4,0.276116833112602
TRINITY_DN1023_c0_g1::TRINITY_DN1023_c0_g1_i17,0.428720920439439
TRINITY_DN5330_c0_g1::TRINITY_DN5330_c0_g1_i1,0.300464283368488
TRINITY_DN1023_c0_g1::TRINITY_DN1023_c0_g1_i16,0.428720920439439
TRINITY_DN6614_c0_g1::TRINITY_DN6614_c0_g1_i23,-0.687343642024289
TRINITY_DN4021_c0_g1::TRINITY_DN4021_c0_g1_i2,0.404759108408598
TRINITY_DN451_c2_g1::TRINITY_DN451_c2_g1_i12,0.840129920485113
TRINITY_DN4021_c0_g1::TRINITY_DN4021_c0_g1_i42,0.404759108408598
TRINITY_DN2890_c0_g1::TRINITY_DN2890_c0_g1_i10,-0.332630865711331
TRINITY_DN2496_c0_g1::TRINITY_DN2496_c0_g1_i3,-0.620153550914815
TRINITY_DN8385_c0_g1::TRINITY_DN8385_c0_g1_i3,0.468617657750724
TRINITY_DN11928_c0_g1::TRINITY_DN11928_c0_g1_i2,1.1023165490719
TRINITY_DN2194_c0_g1::TRINITY_DN2194_c0_g1_i15,-0.632394197169401
TRINITY_DN8385_c0_g1::TRINITY_DN8385_c0_g1_i19,0.468617657750724
TRINITY_DN1160_c0_g1::TRINITY_DN1160_c0_g1_i12,-1.94548946416696
TRINITY_DN9027_c0_g1::TRINITY_DN9027_c0_g1_i3,-0.428290152529551
TRINITY_DN60682_c0_g1::TRINITY_DN60682_c0_g1_i12,0.923849331119267
TRINITY_DN3355_c0_g1::TRINITY_DN3355_c0_g1_i47,-0.635040544264732
TRINITY_DN1839_c0_g1::TRINITY_DN1839_c0_g1_i10,0.30781368364942
TRINITY_DN22_c0_g1::TRINITY_DN22_c0_g1_i53,0.446988443611947
TRINITY_DN1839_c0_g1::TRINITY_DN1839_c0_g1_i6,0.30781368364942
TRINITY_DN51941_c0_g1::TRINITY_DN51941_c0_g1_i1,0.751931009112841
TRINITY_DN1297_c0_g1::TRINITY_DN1297_c0_g1_i18,-1.14361475329152
TRINITY_DN61863_c0_g1::TRINITY_DN61863_c0_g1_i2,0.358649110357772
TRINITY_DN1436_c0_g1::TRINITY_DN1436_c0_g1_i10,0.583570912539004
TRINITY_DN15552_c0_g1::TRINITY_DN15552_c0_g1_i7,0.543314209735649
TRINITY_DN33179_c0_g1::TRINITY_DN33179_c0_g1_i11,-0.545814362631421
TRINITY_DN6640_c0_g1::TRINITY_DN6640_c0_g1_i13,1.09264460912119
TRINITY_DN5707_c0_g1::TRINITY_DN5707_c0_g1_i2,-2.50406858429848
TRINITY_DN11714_c0_g1::TRINITY_DN11714_c0_g1_i1,0.663325225505711
TRINITY_DN16530_c0_g1::TRINITY_DN16530_c0_g1_i3,0.700045209144612
TRINITY_DN6195_c0_g1::TRINITY_DN6195_c0_g1_i3,-1.54240769368424
TRINITY_DN16530_c0_g1::TRINITY_DN16530_c0_g1_i2,0.700045209144612
TRINITY_DN12_c0_g1::TRINITY_DN12_c0_g1_i6,-1.04821127646092
TRINITY_DN10669_c0_g1::TRINITY_DN10669_c0_g1_i2,-0.47995401771059
TRINITY_DN8414_c0_g1::TRINITY_DN8414_c0_g1_i15,-0.452025133913115
TRINITY_DN18_c0_g1::TRINITY_DN18_c0_g1_i4,0.336767574456978
TRINITY_DN4663_c0_g1::TRINITY_DN4663_c0_g1_i1,-0.3850603173434
TRINITY_DN769_c3_g1::TRINITY_DN769_c3_g1_i1,-0.479248307045166
TRINITY_DN3781_c0_g1::TRINITY_DN3781_c0_g1_i3,0.588036843359438
TRINITY_DN7615_c1_g1::TRINITY_DN7615_c1_g1_i1,1.04392328925356
TRINITY_DN30822_c0_g1::TRINITY_DN30822_c0_g1_i11,0.678419765173041
TRINITY_DN1168_c1_g1::TRINITY_DN1168_c1_g1_i2,0.296111129242378
TRINITY_DN6061_c0_g1::TRINITY_DN6061_c0_g1_i5,-0.64618723728787
TRINITY_DN1164_c0_g1::TRINITY_DN1164_c0_g1_i8,-0.214636554783085
TRINITY_DN56506_c0_g1::TRINITY_DN56506_c0_g1_i13,-0.313604878992247
TRINITY_DN4587_c0_g1::TRINITY_DN4587_c0_g1_i14,-0.445891567078929
TRINITY_DN4652_c0_g1::TRINITY_DN4652_c0_g1_i4,-0.541730813447044
TRINITY_DN16903_c0_g1::TRINITY_DN16903_c0_g1_i4,-0.550581413513225
TRINITY_DN13169_c0_g1::TRINITY_DN13169_c0_g1_i2,0.715209058706085
TRINITY_DN4652_c0_g1::TRINITY_DN4652_c0_g1_i2,-0.541730813447044
TRINITY_DN2350_c0_g1::TRINITY_DN2350_c0_g1_i2,0.414646256765539
TRINITY_DN8018_c0_g1::TRINITY_DN8018_c0_g1_i31,1.09298408003387
TRINITY_DN2545_c0_g1::TRINITY_DN2545_c0_g1_i5,-0.293964245539504
TRINITY_DN2199_c0_g1::TRINITY_DN2199_c0_g1_i13,-0.264615063206924
TRINITY_DN1574_c0_g1::TRINITY_DN1574_c0_g1_i8,0.785212449888507
TRINITY_DN10346_c0_g1::TRINITY_DN10346_c0_g1_i14,0.613375769218991
TRINITY_DN2714_c0_g1::TRINITY_DN2714_c0_g1_i7,-0.562027912996278
TRINITY_DN8931_c0_g1::TRINITY_DN8931_c0_g1_i2,-0.194979904171636
TRINITY_DN7341_c0_g1::TRINITY_DN7341_c0_g1_i3,-0.616513445105393
TRINITY_DN35373_c0_g1::TRINITY_DN35373_c0_g1_i12,0.824372693833598
TRINITY_DN9411_c0_g1::TRINITY_DN9411_c0_g1_i2,0.759826017471421
TRINITY_DN8192_c0_g1::TRINITY_DN8192_c0_g1_i1,-0.405647871110381
TRINITY_DN1290_c0_g1::TRINITY_DN1290_c0_g1_i6,0.66403556292865
TRINITY_DN9065_c0_g1::TRINITY_DN9065_c0_g1_i1,-0.273599509814683
TRINITY_DN5546_c0_g1::TRINITY_DN5546_c0_g1_i5,-0.320954371150122
TRINITY_DN5546_c0_g1::TRINITY_DN5546_c0_g1_i9,-0.320954371150122
TRINITY_DN5698_c0_g1::TRINITY_DN5698_c0_g1_i21,0.410233198854337
TRINITY_DN796_c0_g1::TRINITY_DN796_c0_g1_i14,-0.664333179204122
TRINITY_DN5698_c0_g1::TRINITY_DN5698_c0_g1_i13,0.410233198854337
TRINITY_DN5698_c0_g1::TRINITY_DN5698_c0_g1_i14,0.410233198854337
TRINITY_DN8875_c1_g1::TRINITY_DN8875_c1_g1_i2,0.694571671878506
TRINITY_DN9065_c0_g1::TRINITY_DN9065_c0_g1_i7,-0.273599509814683
TRINITY_DN136_c0_g1::TRINITY_DN136_c0_g1_i2,0.314632320072909
TRINITY_DN1729_c0_g1::TRINITY_DN1729_c0_g1_i2,-0.717161166434295
TRINITY_DN13630_c0_g1::TRINITY_DN13630_c0_g1_i17,1.19316605806417
TRINITY_DN5698_c0_g1::TRINITY_DN5698_c0_g1_i20,0.410233198854337
TRINITY_DN1009_c1_g2::TRINITY_DN1009_c1_g2_i1,-0.576317012548613
TRINITY_DN16810_c0_g1::TRINITY_DN16810_c0_g1_i7,0.962833151626611
TRINITY_DN297_c0_g1::TRINITY_DN297_c0_g1_i1,-0.284269624343892
TRINITY_DN1124_c0_g1::TRINITY_DN1124_c0_g1_i19,0.437511661221474
TRINITY_DN1124_c0_g1::TRINITY_DN1124_c0_g1_i17,0.437511661221474
TRINITY_DN304_c0_g1::TRINITY_DN304_c0_g1_i1,-0.561357987952606
TRINITY_DN2286_c0_g1::TRINITY_DN2286_c0_g1_i17,0.45592198493561
TRINITY_DN2607_c0_g1::TRINITY_DN2607_c0_g1_i13,-0.440556747928805
TRINITY_DN156_c1_g1::TRINITY_DN156_c1_g1_i15,0.263925594578407
TRINITY_DN8493_c0_g1::TRINITY_DN8493_c0_g1_i20,-0.38558553936542
TRINITY_DN8493_c0_g1::TRINITY_DN8493_c0_g1_i18,-0.38558553936542
TRINITY_DN14606_c0_g1::TRINITY_DN14606_c0_g1_i16,-0.581103798388922
TRINITY_DN4867_c0_g1::TRINITY_DN4867_c0_g1_i2,-0.633472767467261
TRINITY_DN1762_c0_g1::TRINITY_DN1762_c0_g1_i11,-0.308686574252376
TRINITY_DN2823_c1_g1::TRINITY_DN2823_c1_g1_i16,0.632668807903228
TRINITY_DN2823_c1_g1::TRINITY_DN2823_c1_g1_i6,0.632668807903228
TRINITY_DN12623_c0_g1::TRINITY_DN12623_c0_g1_i18,-0.784684059506831
TRINITY_DN4416_c0_g1::TRINITY_DN4416_c0_g1_i9,-0.335498301061199
TRINITY_DN3874_c0_g1::TRINITY_DN3874_c0_g1_i10,-0.379075314058618
TRINITY_DN16975_c0_g1::TRINITY_DN16975_c0_g1_i15,0.760163674049717
TRINITY_DN715_c0_g1::TRINITY_DN715_c0_g1_i6,-0.352554111902524
TRINITY_DN2966_c0_g1::TRINITY_DN2966_c0_g1_i3,-0.276158560809612
TRINITY_DN2966_c0_g1::TRINITY_DN2966_c0_g1_i2,-0.276158560809612
TRINITY_DN4416_c0_g1::TRINITY_DN4416_c0_g1_i7,-0.335498301061199
TRINITY_DN2966_c0_g1::TRINITY_DN2966_c0_g1_i6,-0.276158560809612
TRINITY_DN321_c5_g1::TRINITY_DN321_c5_g1_i4,0.734413021887562
TRINITY_DN9095_c1_g1::TRINITY_DN9095_c1_g1_i11,-0.26973177481347
TRINITY_DN351_c0_g1::TRINITY_DN351_c0_g1_i14,0.252720352420567
TRINITY_DN8429_c0_g2::TRINITY_DN8429_c0_g2_i1,0.75527605778689
TRINITY_DN23253_c0_g1::TRINITY_DN23253_c0_g1_i10,0.874108242645341
TRINITY_DN3155_c0_g1::TRINITY_DN3155_c0_g1_i7,1.89595523399385
TRINITY_DN6508_c0_g1::TRINITY_DN6508_c0_g1_i10,0.849308468395229
TRINITY_DN13987_c0_g1::TRINITY_DN13987_c0_g1_i1,-0.392961617219969
TRINITY_DN1580_c0_g1::TRINITY_DN1580_c0_g1_i20,-0.416002907063717
TRINITY_DN6432_c1_g1::TRINITY_DN6432_c1_g1_i1,0.694887854300053
TRINITY_DN5083_c0_g1::TRINITY_DN5083_c0_g1_i2,0.867278940359687
TRINITY_DN2905_c0_g1::TRINITY_DN2905_c0_g1_i7,-0.35961851439549
TRINITY_DN13396_c0_g1::TRINITY_DN13396_c0_g1_i1,-0.641549648216778
TRINITY_DN2217_c0_g1::TRINITY_DN2217_c0_g1_i14,0.868161312338444
TRINITY_DN10948_c0_g1::TRINITY_DN10948_c0_g1_i12,-0.736058149321847
TRINITY_DN1436_c0_g1::TRINITY_DN1436_c0_g1_i11,0.499835658682646
TRINITY_DN1436_c0_g1::TRINITY_DN1436_c0_g1_i4,0.499835658682646
TRINITY_DN1436_c0_g1::TRINITY_DN1436_c0_g1_i9,0.499835658682646
TRINITY_DN3676_c0_g1::TRINITY_DN3676_c0_g1_i14,0.480144569139859
TRINITY_DN1453_c0_g2::TRINITY_DN1453_c0_g2_i1,-0.342087293914014
TRINITY_DN8827_c0_g1::TRINITY_DN8827_c0_g1_i5,0.887951427192964
TRINITY_DN1342_c0_g1::TRINITY_DN1342_c0_g1_i7,-0.391606409871962
TRINITY_DN9201_c0_g1::TRINITY_DN9201_c0_g1_i13,0.553962979367867
TRINITY_DN1436_c0_g1::TRINITY_DN1436_c0_g1_i10,0.499835658682646
TRINITY_DN2928_c0_g1::TRINITY_DN2928_c0_g1_i15,-0.251128899643928
TRINITY_DN7151_c0_g1::TRINITY_DN7151_c0_g1_i6,-0.214436260097087
TRINITY_DN17358_c0_g1::TRINITY_DN17358_c0_g1_i4,-0.898103701071962
TRINITY_DN9698_c0_g1::TRINITY_DN9698_c0_g1_i1,0.906150873463378
TRINITY_DN32_c0_g1::TRINITY_DN32_c0_g1_i5,0.801208163996784
TRINITY_DN1763_c0_g1::TRINITY_DN1763_c0_g1_i13,0.546756509336145
TRINITY_DN7194_c0_g1::TRINITY_DN7194_c0_g1_i14,-0.595567419429387
TRINITY_DN7194_c0_g1::TRINITY_DN7194_c0_g1_i10,-0.595567419429387
TRINITY_DN7194_c0_g1::TRINITY_DN7194_c0_g1_i1,-0.595567419429387
TRINITY_DN9074_c0_g1::TRINITY_DN9074_c0_g1_i1,-0.459041497152448
TRINITY_DN3077_c0_g1::TRINITY_DN3077_c0_g1_i11,0.89812388198679
TRINITY_DN378_c0_g1::TRINITY_DN378_c0_g1_i21,-0.362439648274419
TRINITY_DN7435_c0_g1::TRINITY_DN7435_c0_g1_i1,-1.83186197925316
TRINITY_DN2402_c0_g1::TRINITY_DN2402_c0_g1_i1,-0.615616233552846
TRINITY_DN82816_c0_g1::TRINITY_DN82816_c0_g1_i1,1.44095592451887
TRINITY_DN4716_c0_g1::TRINITY_DN4716_c0_g1_i9,-0.382357062478693
TRINITY_DN36525_c0_g1::TRINITY_DN36525_c0_g1_i1,0.885773667337045
TRINITY_DN946_c0_g1::TRINITY_DN946_c0_g1_i6,0.466123370355227
TRINITY_DN3728_c0_g1::TRINITY_DN3728_c0_g1_i20,-0.388812274192406
TRINITY_DN336_c0_g1::TRINITY_DN336_c0_g1_i5,-0.585877502901281
TRINITY_DN44840_c0_g1::TRINITY_DN44840_c0_g1_i1,-0.477268475082128
TRINITY_DN7233_c0_g1::TRINITY_DN7233_c0_g1_i34,-0.71851583098021
TRINITY_DN7518_c0_g1::TRINITY_DN7518_c0_g1_i3,1.95849827688836
TRINITY_DN2109_c0_g1::TRINITY_DN2109_c0_g1_i10,-0.342745976845603
TRINITY_DN948_c1_g1::TRINITY_DN948_c1_g1_i9,-0.217273545565227
TRINITY_DN2109_c0_g1::TRINITY_DN2109_c0_g1_i11,-0.342745976845603
TRINITY_DN247_c2_g1::TRINITY_DN247_c2_g1_i3,-0.526789831117003
TRINITY_DN7591_c0_g1::TRINITY_DN7591_c0_g1_i5,0.455849468743419
TRINITY_DN7984_c0_g1::TRINITY_DN7984_c0_g1_i12,-0.22346220378823
TRINITY_DN5074_c0_g1::TRINITY_DN5074_c0_g1_i10,-0.213873562415652
TRINITY_DN6747_c0_g1::TRINITY_DN6747_c0_g1_i1,0.714979763006259
TRINITY_DN12802_c0_g1::TRINITY_DN12802_c0_g1_i2,0.610107334981849
TRINITY_DN3602_c0_g1::TRINITY_DN3602_c0_g1_i17,0.8699449590293
TRINITY_DN9197_c0_g1::TRINITY_DN9197_c0_g1_i3,0.574855449784916
TRINITY_DN13902_c0_g1::TRINITY_DN13902_c0_g1_i1,0.54756861295971
TRINITY_DN13902_c0_g1::TRINITY_DN13902_c0_g1_i12,0.54756861295971
TRINITY_DN4115_c1_g1::TRINITY_DN4115_c1_g1_i6,-0.395761191226646
TRINITY_DN659_c0_g1::TRINITY_DN659_c0_g1_i22,-0.371409154274579
TRINITY_DN1046_c0_g1::TRINITY_DN1046_c0_g1_i1,0.826552636548898
TRINITY_DN355_c0_g1::TRINITY_DN355_c0_g1_i16,0.788074737424725
TRINITY_DN5711_c0_g1::TRINITY_DN5711_c0_g1_i6,-0.247980118135334
TRINITY_DN4785_c0_g1::TRINITY_DN4785_c0_g1_i28,0.559876766545261
TRINITY_DN4775_c0_g1::TRINITY_DN4775_c0_g1_i11,0.357519834143221
TRINITY_DN13489_c0_g1::TRINITY_DN13489_c0_g1_i14,-0.369137096353375
TRINITY_DN15734_c0_g1::TRINITY_DN15734_c0_g1_i6,-0.521578516723425
TRINITY_DN4775_c0_g1::TRINITY_DN4775_c0_g1_i7,0.357519834143221
TRINITY_DN3298_c0_g1::TRINITY_DN3298_c0_g1_i7,-0.216310291605776
TRINITY_DN36071_c0_g1::TRINITY_DN36071_c0_g1_i1,-0.752237146130493
TRINITY_DN22757_c0_g1::TRINITY_DN22757_c0_g1_i11,1.20293969291133
TRINITY_DN15210_c0_g1::TRINITY_DN15210_c0_g1_i3,-0.69621609568446
TRINITY_DN1044_c0_g1::TRINITY_DN1044_c0_g1_i3,0.624505294168259
TRINITY_DN2677_c0_g1::TRINITY_DN2677_c0_g1_i7,1.0398109577789
TRINITY_DN12292_c0_g1::TRINITY_DN12292_c0_g1_i11,-0.354341750527471
TRINITY_DN1044_c0_g1::TRINITY_DN1044_c0_g1_i5,0.624505294168259
TRINITY_DN7254_c1_g1::TRINITY_DN7254_c1_g1_i1,0.87525070107124
TRINITY_DN3056_c2_g1::TRINITY_DN3056_c2_g1_i11,0.50528298283475
TRINITY_DN4110_c0_g1::TRINITY_DN4110_c0_g1_i10,0.543063837726875
TRINITY_DN3496_c0_g1::TRINITY_DN3496_c0_g1_i3,-0.211328360964609
TRINITY_DN11740_c0_g2::TRINITY_DN11740_c0_g2_i4,0.318705886379823
TRINITY_DN14167_c0_g1::TRINITY_DN14167_c0_g1_i1,-0.588575189246302
TRINITY_DN3785_c0_g1::TRINITY_DN3785_c0_g1_i5,0.452384509938266
TRINITY_DN20287_c0_g1::TRINITY_DN20287_c0_g1_i3,0.832834512142689
TRINITY_DN32469_c0_g1::TRINITY_DN32469_c0_g1_i14,0.817488400283833
TRINITY_DN1133_c1_g1::TRINITY_DN1133_c1_g1_i14,0.416485700021845
TRINITY_DN5720_c0_g1::TRINITY_DN5720_c0_g1_i11,1.99592028382168
TRINITY_DN7969_c0_g1::TRINITY_DN7969_c0_g1_i9,-0.39182551084544
TRINITY_DN202_c0_g1::TRINITY_DN202_c0_g1_i11,-0.343227468410224
TRINITY_DN3785_c0_g1::TRINITY_DN3785_c0_g1_i1,0.452384509938266
TRINITY_DN22145_c0_g1::TRINITY_DN22145_c0_g1_i5,0.757433180724238
TRINITY_DN1073_c0_g1::TRINITY_DN1073_c0_g1_i12,-0.292342188963815
TRINITY_DN8089_c0_g1::TRINITY_DN8089_c0_g1_i11,-0.307389792620973
TRINITY_DN9607_c0_g1::TRINITY_DN9607_c0_g1_i5,0.571463940388995
TRINITY_DN5996_c0_g1::TRINITY_DN5996_c0_g1_i1,0.707555936125153
TRINITY_DN1185_c0_g1::TRINITY_DN1185_c0_g1_i11,0.293614567554085
TRINITY_DN7637_c0_g1::TRINITY_DN7637_c0_g1_i13,0.31381587020988
TRINITY_DN2038_c0_g1::TRINITY_DN2038_c0_g1_i5,0.864050213209574
TRINITY_DN6724_c0_g1::TRINITY_DN6724_c0_g1_i3,-0.147062732353126
TRINITY_DN13212_c0_g1::TRINITY_DN13212_c0_g1_i9,-0.758950911281744
TRINITY_DN28240_c0_g2::TRINITY_DN28240_c0_g2_i3,0.84948626655568
TRINITY_DN3530_c0_g1::TRINITY_DN3530_c0_g1_i8,-0.296693307631559
TRINITY_DN6529_c0_g1::TRINITY_DN6529_c0_g1_i3,-0.587776571562819
TRINITY_DN9645_c0_g1::TRINITY_DN9645_c0_g1_i7,0.53534278381879
TRINITY_DN7523_c0_g1::TRINITY_DN7523_c0_g1_i14,0.663776419028605
TRINITY_DN9645_c0_g1::TRINITY_DN9645_c0_g1_i15,0.53534278381879
TRINITY_DN4070_c0_g1::TRINITY_DN4070_c0_g1_i21,-0.428920502452042
TRINITY_DN10008_c0_g1::TRINITY_DN10008_c0_g1_i7,-0.697069311650324
TRINITY_DN23100_c0_g1::TRINITY_DN23100_c0_g1_i3,0.681769525986155
TRINITY_DN5839_c0_g1::TRINITY_DN5839_c0_g1_i2,-0.351013162990241
TRINITY_DN19934_c0_g1::TRINITY_DN19934_c0_g1_i4,0.864711984528159
TRINITY_DN5320_c1_g1::TRINITY_DN5320_c1_g1_i1,0.900628126127455
TRINITY_DN5475_c0_g1::TRINITY_DN5475_c0_g1_i10,0.32404896197708
TRINITY_DN630_c0_g1::TRINITY_DN630_c0_g1_i8,0.608992393399276
TRINITY_DN630_c0_g1::TRINITY_DN630_c0_g1_i6,0.608992393399276
