transcriptID_trim,log2FoldChange
TRINITY_DN9334_c0_g1::TRINITY_DN9334_c0_g1_i1,-0.342296134012534
TRINITY_DN1357_c0_g1::TRINITY_DN1357_c0_g1_i1,-0.808274499430322
TRINITY_DN1357_c0_g1::TRINITY_DN1357_c0_g1_i8,-0.808274499430322
TRINITY_DN51923_c0_g1::TRINITY_DN51923_c0_g1_i1,0.362100556711955
TRINITY_DN8198_c0_g1::TRINITY_DN8198_c0_g1_i1,0.434281761944223
TRINITY_DN1543_c0_g2::TRINITY_DN1543_c0_g2_i3,1.0491236068448
TRINITY_DN26174_c0_g1::TRINITY_DN26174_c0_g1_i10,0.907784631783555
TRINITY_DN2526_c0_g1::TRINITY_DN2526_c0_g1_i13,0.426207483709756
TRINITY_DN2116_c0_g1::TRINITY_DN2116_c0_g1_i17,-0.425615263533284
TRINITY_DN10674_c0_g1::TRINITY_DN10674_c0_g1_i1,0.432497560638069
TRINITY_DN6223_c0_g1::TRINITY_DN6223_c0_g1_i9,0.719657547076491
TRINITY_DN28427_c0_g1::TRINITY_DN28427_c0_g1_i5,0.651551206701216
TRINITY_DN3869_c0_g1::TRINITY_DN3869_c0_g1_i4,-0.397069931085935
TRINITY_DN13596_c0_g1::TRINITY_DN13596_c0_g1_i6,0.843177607086481
TRINITY_DN5648_c0_g1::TRINITY_DN5648_c0_g1_i9,-0.324535847872902
TRINITY_DN389_c1_g1::TRINITY_DN389_c1_g1_i7,-0.601371326418043
TRINITY_DN1375_c0_g1::TRINITY_DN1375_c0_g1_i3,0.244305008895146
TRINITY_DN1375_c0_g1::TRINITY_DN1375_c0_g1_i7,0.244305008895146
TRINITY_DN1280_c0_g1::TRINITY_DN1280_c0_g1_i9,-0.386570274162744
TRINITY_DN5367_c2_g1::TRINITY_DN5367_c2_g1_i1,-0.757233939397031
TRINITY_DN1280_c0_g1::TRINITY_DN1280_c0_g1_i5,-0.386570274162744
TRINITY_DN10184_c0_g1::TRINITY_DN10184_c0_g1_i4,0.49342909771321
TRINITY_DN26524_c0_g1::TRINITY_DN26524_c0_g1_i8,-0.590357753211511
TRINITY_DN3793_c0_g1::TRINITY_DN3793_c0_g1_i5,-0.232269908227619
TRINITY_DN3212_c1_g2::TRINITY_DN3212_c1_g2_i1,0.196672102543482
TRINITY_DN5989_c0_g1::TRINITY_DN5989_c0_g1_i2,-0.509317463472803
TRINITY_DN1129_c0_g1::TRINITY_DN1129_c0_g1_i1,-0.336708986259427
TRINITY_DN1132_c0_g1::TRINITY_DN1132_c0_g1_i14,0.53828434787285
TRINITY_DN28884_c0_g1::TRINITY_DN28884_c0_g1_i10,-0.763152047461259
TRINITY_DN12458_c0_g1::TRINITY_DN12458_c0_g1_i12,-0.53899855591983
TRINITY_DN3817_c0_g1::TRINITY_DN3817_c0_g1_i3,0.592786699134494
TRINITY_DN3830_c0_g1::TRINITY_DN3830_c0_g1_i3,-0.463074683263035
TRINITY_DN4778_c0_g1::TRINITY_DN4778_c0_g1_i8,0.89816413033931
TRINITY_DN2353_c0_g1::TRINITY_DN2353_c0_g1_i17,0.306234603321569
TRINITY_DN9573_c1_g1::TRINITY_DN9573_c1_g1_i5,1.02363513655185
TRINITY_DN709_c0_g1::TRINITY_DN709_c0_g1_i7,0.829532082299151
TRINITY_DN3442_c0_g1::TRINITY_DN3442_c0_g1_i19,-0.367229578966476
TRINITY_DN13264_c0_g1::TRINITY_DN13264_c0_g1_i3,-0.431518076172962
TRINITY_DN13264_c0_g1::TRINITY_DN13264_c0_g1_i10,-0.431518076172962
TRINITY_DN13264_c0_g1::TRINITY_DN13264_c0_g1_i1,-0.431518076172962
TRINITY_DN3245_c0_g1::TRINITY_DN3245_c0_g1_i29,0.838006936074281
TRINITY_DN3087_c0_g1::TRINITY_DN3087_c0_g1_i10,-0.228416723406203
TRINITY_DN3087_c0_g1::TRINITY_DN3087_c0_g1_i1,-0.228416723406203
TRINITY_DN373_c0_g1::TRINITY_DN373_c0_g1_i11,-0.199788986330935
TRINITY_DN463_c0_g1::TRINITY_DN463_c0_g1_i12,0.55331318132095
TRINITY_DN5823_c0_g1::TRINITY_DN5823_c0_g1_i3,0.161418730318353
TRINITY_DN7991_c0_g1::TRINITY_DN7991_c0_g1_i1,0.237746767238724
TRINITY_DN597_c0_g1::TRINITY_DN597_c0_g1_i18,-0.984184117912466
TRINITY_DN7559_c0_g1::TRINITY_DN7559_c0_g1_i6,-0.267085995631331
TRINITY_DN1112_c0_g1::TRINITY_DN1112_c0_g1_i25,-0.433676908225784
TRINITY_DN2488_c0_g1::TRINITY_DN2488_c0_g1_i24,-0.199424765257113
TRINITY_DN218_c0_g1::TRINITY_DN218_c0_g1_i11,0.301090862497595
TRINITY_DN2488_c0_g1::TRINITY_DN2488_c0_g1_i9,-0.199424765257113
TRINITY_DN2488_c0_g1::TRINITY_DN2488_c0_g1_i21,-0.199424765257113
TRINITY_DN15582_c0_g1::TRINITY_DN15582_c0_g1_i21,0.614009591625708
TRINITY_DN2488_c0_g1::TRINITY_DN2488_c0_g1_i2,-0.199424765257113
TRINITY_DN2488_c0_g1::TRINITY_DN2488_c0_g1_i17,-0.199424765257113
TRINITY_DN8658_c0_g1::TRINITY_DN8658_c0_g1_i3,-0.200306299627515
TRINITY_DN2488_c0_g1::TRINITY_DN2488_c0_g1_i1,-0.199424765257113
TRINITY_DN10445_c0_g1::TRINITY_DN10445_c0_g1_i2,-0.318550465362362
TRINITY_DN2913_c0_g1::TRINITY_DN2913_c0_g1_i11,0.462472509057007
TRINITY_DN2488_c0_g1::TRINITY_DN2488_c0_g1_i11,-0.199424765257113
TRINITY_DN2667_c0_g1::TRINITY_DN2667_c0_g1_i14,-0.226345896807309
TRINITY_DN17513_c0_g2::TRINITY_DN17513_c0_g2_i1,0.666040545220579
TRINITY_DN2367_c0_g1::TRINITY_DN2367_c0_g1_i1,0.502214683571795
TRINITY_DN10870_c0_g1::TRINITY_DN10870_c0_g1_i1,0.906676377645968
TRINITY_DN3397_c0_g1::TRINITY_DN3397_c0_g1_i1,-0.240148129538214
TRINITY_DN5493_c0_g2::TRINITY_DN5493_c0_g2_i6,-0.441017966070179
TRINITY_DN14865_c0_g1::TRINITY_DN14865_c0_g1_i7,-0.286561881239839
TRINITY_DN14865_c0_g1::TRINITY_DN14865_c0_g1_i3,-0.286561881239839
TRINITY_DN14266_c0_g1::TRINITY_DN14266_c0_g1_i5,0.419579889448791
TRINITY_DN4470_c0_g1::TRINITY_DN4470_c0_g1_i6,-0.192861632386048
TRINITY_DN5850_c0_g1::TRINITY_DN5850_c0_g1_i2,-0.190540980353122
TRINITY_DN7123_c0_g1::TRINITY_DN7123_c0_g1_i20,-0.35783501682335
TRINITY_DN28428_c0_g1::TRINITY_DN28428_c0_g1_i18,-0.465999506365256
TRINITY_DN17359_c0_g1::TRINITY_DN17359_c0_g1_i1,-0.281729793659841
TRINITY_DN28715_c0_g1::TRINITY_DN28715_c0_g1_i7,0.591496637080956
TRINITY_DN3313_c0_g1::TRINITY_DN3313_c0_g1_i4,-1.27628638302072
TRINITY_DN20318_c0_g1::TRINITY_DN20318_c0_g1_i3,0.552462702703729
TRINITY_DN1248_c1_g1::TRINITY_DN1248_c1_g1_i13,-0.248421678674193
TRINITY_DN5290_c0_g1::TRINITY_DN5290_c0_g1_i6,-0.877971459049076
TRINITY_DN9089_c0_g1::TRINITY_DN9089_c0_g1_i14,-0.513959395889208
TRINITY_DN6668_c0_g1::TRINITY_DN6668_c0_g1_i11,0.38128562349595
TRINITY_DN11691_c2_g1::TRINITY_DN11691_c2_g1_i5,0.570856481247068
TRINITY_DN8883_c0_g1::TRINITY_DN8883_c0_g1_i22,-0.502033800354822
TRINITY_DN1520_c0_g1::TRINITY_DN1520_c0_g1_i9,-0.451892959040398
TRINITY_DN10761_c0_g1::TRINITY_DN10761_c0_g1_i14,0.498109670446413
TRINITY_DN39235_c0_g1::TRINITY_DN39235_c0_g1_i3,-0.891355181141011
TRINITY_DN6376_c0_g1::TRINITY_DN6376_c0_g1_i9,0.480678126478811
TRINITY_DN431_c0_g1::TRINITY_DN431_c0_g1_i14,-0.51825271546073
TRINITY_DN15201_c0_g1::TRINITY_DN15201_c0_g1_i1,0.559486321864302
TRINITY_DN3995_c0_g1::TRINITY_DN3995_c0_g1_i22,-0.249089807293302
TRINITY_DN9265_c0_g1::TRINITY_DN9265_c0_g1_i2,0.644283784613194
TRINITY_DN13162_c0_g1::TRINITY_DN13162_c0_g1_i17,-0.338552145898109
TRINITY_DN11742_c0_g1::TRINITY_DN11742_c0_g1_i12,-0.335135895942829
TRINITY_DN786_c0_g1::TRINITY_DN786_c0_g1_i83,-0.602206497527364
TRINITY_DN13629_c0_g1::TRINITY_DN13629_c0_g1_i19,-0.354316321012616
TRINITY_DN10161_c0_g1::TRINITY_DN10161_c0_g1_i21,0.279341790592432
TRINITY_DN8685_c0_g1::TRINITY_DN8685_c0_g1_i6,0.53502806919239
TRINITY_DN49_c0_g2::TRINITY_DN49_c0_g2_i1,-0.134495898919
TRINITY_DN168_c0_g1::TRINITY_DN168_c0_g1_i3,-0.195687394338628
TRINITY_DN27499_c0_g1::TRINITY_DN27499_c0_g1_i1,0.502038971374314
TRINITY_DN29588_c0_g1::TRINITY_DN29588_c0_g1_i2,0.489811557941488
TRINITY_DN6255_c0_g1::TRINITY_DN6255_c0_g1_i13,0.555838541968754
TRINITY_DN5457_c0_g1::TRINITY_DN5457_c0_g1_i7,-0.176087467008912
TRINITY_DN36049_c0_g1::TRINITY_DN36049_c0_g1_i1,0.553369684853838
TRINITY_DN17672_c0_g1::TRINITY_DN17672_c0_g1_i8,-0.390667189592756
TRINITY_DN3821_c0_g2::TRINITY_DN3821_c0_g2_i1,2.09416488430023
TRINITY_DN545_c0_g1::TRINITY_DN545_c0_g1_i10,-0.631040722360535
TRINITY_DN545_c0_g1::TRINITY_DN545_c0_g1_i4,-0.631040722360535
TRINITY_DN10279_c0_g2::TRINITY_DN10279_c0_g2_i1,-0.361247212178957
TRINITY_DN499_c1_g1::TRINITY_DN499_c1_g1_i7,-0.38887277036625
TRINITY_DN766_c0_g1::TRINITY_DN766_c0_g1_i10,0.555384016420665
TRINITY_DN5544_c0_g1::TRINITY_DN5544_c0_g1_i1,-0.261262305959456
TRINITY_DN5603_c0_g1::TRINITY_DN5603_c0_g1_i5,0.635449758534127
TRINITY_DN766_c0_g1::TRINITY_DN766_c0_g1_i9,0.555384016420665
TRINITY_DN3741_c0_g1::TRINITY_DN3741_c0_g1_i5,0.672367519408379
TRINITY_DN1944_c0_g1::TRINITY_DN1944_c0_g1_i11,-0.164948104232282
TRINITY_DN5389_c0_g1::TRINITY_DN5389_c0_g1_i6,-0.176198819048219
TRINITY_DN2567_c0_g1::TRINITY_DN2567_c0_g1_i3,-0.240672371638746
TRINITY_DN914_c0_g1::TRINITY_DN914_c0_g1_i7,-0.480106032891432
TRINITY_DN2513_c0_g1::TRINITY_DN2513_c0_g1_i12,-0.60913792733206
TRINITY_DN12707_c1_g1::TRINITY_DN12707_c1_g1_i5,0.96749069756394
TRINITY_DN55_c1_g1::TRINITY_DN55_c1_g1_i35,-0.282421144635726
TRINITY_DN5616_c0_g1::TRINITY_DN5616_c0_g1_i3,-0.181222436162954
TRINITY_DN8044_c0_g1::TRINITY_DN8044_c0_g1_i7,-0.271778442565344
TRINITY_DN8044_c0_g1::TRINITY_DN8044_c0_g1_i6,-0.271778442565344
TRINITY_DN26255_c0_g1::TRINITY_DN26255_c0_g1_i9,-0.486959138973079
TRINITY_DN1852_c0_g1::TRINITY_DN1852_c0_g1_i1,-0.420434787200448
TRINITY_DN8178_c1_g1::TRINITY_DN8178_c1_g1_i3,-0.20655748266139
TRINITY_DN2855_c0_g1::TRINITY_DN2855_c0_g1_i3,0.670094529716387
TRINITY_DN1018_c0_g1::TRINITY_DN1018_c0_g1_i15,-0.159934154343087
TRINITY_DN8860_c0_g1::TRINITY_DN8860_c0_g1_i8,-0.943569076524444
TRINITY_DN7257_c0_g1::TRINITY_DN7257_c0_g1_i5,-0.179295160494326
TRINITY_DN1526_c0_g1::TRINITY_DN1526_c0_g1_i9,-0.614368218195033
TRINITY_DN1060_c0_g1::TRINITY_DN1060_c0_g1_i9,0.585155804386025
TRINITY_DN3432_c0_g1::TRINITY_DN3432_c0_g1_i10,0.173863464881638
TRINITY_DN21196_c0_g1::TRINITY_DN21196_c0_g1_i4,0.438584867194121
TRINITY_DN14686_c0_g1::TRINITY_DN14686_c0_g1_i12,-0.224196618190127
TRINITY_DN1760_c0_g1::TRINITY_DN1760_c0_g1_i6,-0.456501406131894
TRINITY_DN2238_c1_g1::TRINITY_DN2238_c1_g1_i1,0.172504297501671
TRINITY_DN2096_c1_g1::TRINITY_DN2096_c1_g1_i8,-1.03765618415864
TRINITY_DN1502_c0_g1::TRINITY_DN1502_c0_g1_i9,-1.33893041120744
TRINITY_DN474_c0_g3::TRINITY_DN474_c0_g3_i5,0.999363551227868
TRINITY_DN5278_c0_g1::TRINITY_DN5278_c0_g1_i2,-0.160867896306926
TRINITY_DN3500_c0_g1::TRINITY_DN3500_c0_g1_i23,-0.313141431276565
TRINITY_DN14996_c0_g1::TRINITY_DN14996_c0_g1_i3,0.81003226239879
TRINITY_DN17201_c0_g1::TRINITY_DN17201_c0_g1_i4,0.406218065067072
TRINITY_DN3500_c0_g1::TRINITY_DN3500_c0_g1_i21,-0.313141431276565
TRINITY_DN3500_c0_g1::TRINITY_DN3500_c0_g1_i11,-0.313141431276565
TRINITY_DN7681_c0_g1::TRINITY_DN7681_c0_g1_i3,0.614636244777422
TRINITY_DN3500_c0_g1::TRINITY_DN3500_c0_g1_i6,-0.313141431276565
TRINITY_DN2523_c0_g1::TRINITY_DN2523_c0_g1_i30,-1.37838502863548
TRINITY_DN18218_c0_g1::TRINITY_DN18218_c0_g1_i18,-0.534560440662909
TRINITY_DN55_c1_g1::TRINITY_DN55_c1_g1_i34,-0.281856359048697
TRINITY_DN55_c1_g1::TRINITY_DN55_c1_g1_i29,-0.281856359048697
TRINITY_DN695_c0_g1::TRINITY_DN695_c0_g1_i1,0.400600415982256
TRINITY_DN15990_c0_g1::TRINITY_DN15990_c0_g1_i1,-0.808920883845743
TRINITY_DN11187_c0_g1::TRINITY_DN11187_c0_g1_i6,-0.225488047359047
TRINITY_DN11187_c0_g1::TRINITY_DN11187_c0_g1_i2,-0.225488047359047
TRINITY_DN1928_c7_g3::TRINITY_DN1928_c7_g3_i1,0.517110899833891
TRINITY_DN4799_c0_g1::TRINITY_DN4799_c0_g1_i42,-0.249166664134408
TRINITY_DN4799_c0_g1::TRINITY_DN4799_c0_g1_i12,-0.249166664134408
TRINITY_DN4799_c0_g1::TRINITY_DN4799_c0_g1_i50,-0.249166664134408
TRINITY_DN4799_c0_g1::TRINITY_DN4799_c0_g1_i17,-0.249166664134408
TRINITY_DN5914_c0_g1::TRINITY_DN5914_c0_g1_i2,0.720425179948407
TRINITY_DN2685_c2_g1::TRINITY_DN2685_c2_g1_i6,-0.220369732331905
TRINITY_DN6809_c12_g1::TRINITY_DN6809_c12_g1_i1,-0.493838196964859
TRINITY_DN10218_c0_g1::TRINITY_DN10218_c0_g1_i17,1.66305953221512
TRINITY_DN5550_c0_g1::TRINITY_DN5550_c0_g1_i11,-0.284868854225724
TRINITY_DN2675_c0_g1::TRINITY_DN2675_c0_g1_i1,-0.201196554530529
TRINITY_DN475_c0_g1::TRINITY_DN475_c0_g1_i15,-0.155942301612104
TRINITY_DN1399_c0_g1::TRINITY_DN1399_c0_g1_i6,-0.177421312953822
TRINITY_DN3233_c1_g2::TRINITY_DN3233_c1_g2_i1,-0.283163869081656
TRINITY_DN6195_c0_g1::TRINITY_DN6195_c0_g1_i3,-0.418422853244357
TRINITY_DN7685_c0_g2::TRINITY_DN7685_c0_g2_i3,0.935010627348676
TRINITY_DN482_c0_g1::TRINITY_DN482_c0_g1_i16,0.69792115591807
TRINITY_DN9394_c1_g1::TRINITY_DN9394_c1_g1_i2,0.586368882600571
TRINITY_DN9542_c0_g1::TRINITY_DN9542_c0_g1_i7,0.473684909112281
TRINITY_DN8813_c0_g1::TRINITY_DN8813_c0_g1_i3,0.568782172635263
TRINITY_DN440_c9_g1::TRINITY_DN440_c9_g1_i3,-0.519371049782014
TRINITY_DN2343_c0_g1::TRINITY_DN2343_c0_g1_i3,-0.192787641011209
TRINITY_DN17105_c0_g1::TRINITY_DN17105_c0_g1_i8,0.405631356498779
TRINITY_DN5408_c0_g1::TRINITY_DN5408_c0_g1_i14,-0.230967412164954
TRINITY_DN1112_c0_g1::TRINITY_DN1112_c0_g1_i3,-0.56842854666846
TRINITY_DN24405_c0_g1::TRINITY_DN24405_c0_g1_i1,0.648608904402719
TRINITY_DN17586_c0_g1::TRINITY_DN17586_c0_g1_i3,0.854490398880575
TRINITY_DN12384_c0_g1::TRINITY_DN12384_c0_g1_i18,-0.553017739524994
TRINITY_DN12384_c0_g1::TRINITY_DN12384_c0_g1_i32,-0.553017739524994
TRINITY_DN1063_c0_g1::TRINITY_DN1063_c0_g1_i13,-0.229655514564834
TRINITY_DN248_c0_g1::TRINITY_DN248_c0_g1_i20,-0.438635962622413
TRINITY_DN3794_c0_g1::TRINITY_DN3794_c0_g1_i9,-0.244839854657938
TRINITY_DN3_c0_g2::TRINITY_DN3_c0_g2_i3,0.218424354202205
TRINITY_DN2460_c0_g1::TRINITY_DN2460_c0_g1_i14,0.417596419088899
TRINITY_DN2460_c0_g1::TRINITY_DN2460_c0_g1_i15,0.417596419088899
TRINITY_DN8423_c0_g1::TRINITY_DN8423_c0_g1_i19,0.501813010741328
TRINITY_DN3950_c0_g1::TRINITY_DN3950_c0_g1_i1,-0.141188460067851
TRINITY_DN6349_c0_g1::TRINITY_DN6349_c0_g1_i2,0.218956588813424
TRINITY_DN2403_c0_g1::TRINITY_DN2403_c0_g1_i1,0.149210637060983
TRINITY_DN80826_c0_g1::TRINITY_DN80826_c0_g1_i1,0.584420936373728
TRINITY_DN8348_c0_g2::TRINITY_DN8348_c0_g2_i1,-0.527050479408117
TRINITY_DN8885_c0_g1::TRINITY_DN8885_c0_g1_i4,0.515621031914471
TRINITY_DN5666_c0_g1::TRINITY_DN5666_c0_g1_i14,0.456887597412564
TRINITY_DN6368_c0_g1::TRINITY_DN6368_c0_g1_i10,0.20868862643016
TRINITY_DN3966_c0_g1::TRINITY_DN3966_c0_g1_i6,-0.500653185428529
TRINITY_DN1261_c0_g1::TRINITY_DN1261_c0_g1_i16,-0.866298356248102
TRINITY_DN36734_c1_g1::TRINITY_DN36734_c1_g1_i2,-0.421430150276774
TRINITY_DN8115_c1_g1::TRINITY_DN8115_c1_g1_i3,-0.129259704542272
TRINITY_DN2523_c0_g1::TRINITY_DN2523_c0_g1_i30,-0.865971235910761
TRINITY_DN8287_c0_g1::TRINITY_DN8287_c0_g1_i1,-0.288400794907661
TRINITY_DN8287_c0_g1::TRINITY_DN8287_c0_g1_i16,-0.288400794907661
TRINITY_DN2916_c1_g1::TRINITY_DN2916_c1_g1_i3,-0.148643986911342
TRINITY_DN1710_c0_g1::TRINITY_DN1710_c0_g1_i1,0.188194474892255
TRINITY_DN8204_c0_g1::TRINITY_DN8204_c0_g1_i12,0.595110368953233
TRINITY_DN6289_c0_g1::TRINITY_DN6289_c0_g1_i4,-0.351231728590353
TRINITY_DN6846_c0_g1::TRINITY_DN6846_c0_g1_i5,-0.309925270866116
TRINITY_DN13825_c0_g1::TRINITY_DN13825_c0_g1_i27,-0.336580989406179
TRINITY_DN15271_c1_g1::TRINITY_DN15271_c1_g1_i4,-0.405012931482532
TRINITY_DN94_c4_g1::TRINITY_DN94_c4_g1_i11,0.756005300143761
TRINITY_DN2764_c0_g1::TRINITY_DN2764_c0_g1_i1,0.397098713079667
TRINITY_DN310_c0_g1::TRINITY_DN310_c0_g1_i25,-0.326614603623631
TRINITY_DN589_c0_g1::TRINITY_DN589_c0_g1_i30,-0.756570345735604
TRINITY_DN59590_c0_g1::TRINITY_DN59590_c0_g1_i5,-0.182405949088122
TRINITY_DN1456_c0_g1::TRINITY_DN1456_c0_g1_i1,-0.277520546407088
TRINITY_DN589_c0_g1::TRINITY_DN589_c0_g1_i14,-0.756570345735604
TRINITY_DN310_c0_g1::TRINITY_DN310_c0_g1_i16,-0.326614603623631
TRINITY_DN7707_c0_g1::TRINITY_DN7707_c0_g1_i16,0.349412567273514
TRINITY_DN589_c0_g1::TRINITY_DN589_c0_g1_i2,-0.756570345735604
TRINITY_DN589_c0_g1::TRINITY_DN589_c0_g1_i6,-0.756570345735604
TRINITY_DN5485_c0_g1::TRINITY_DN5485_c0_g1_i6,-0.154571093388835
TRINITY_DN1100_c0_g1::TRINITY_DN1100_c0_g1_i39,-0.472470231951221
TRINITY_DN3124_c0_g1::TRINITY_DN3124_c0_g1_i5,0.145436539026189
TRINITY_DN3124_c0_g1::TRINITY_DN3124_c0_g1_i2,0.145436539026189
TRINITY_DN3124_c0_g1::TRINITY_DN3124_c0_g1_i4,0.145436539026189
TRINITY_DN1272_c0_g2::TRINITY_DN1272_c0_g2_i1,-0.442446247381694
TRINITY_DN6285_c0_g1::TRINITY_DN6285_c0_g1_i21,-0.211422815899153
TRINITY_DN4409_c2_g1::TRINITY_DN4409_c2_g1_i1,-0.407726369778438
TRINITY_DN1272_c0_g2::TRINITY_DN1272_c0_g2_i2,-0.442446247381694
TRINITY_DN5054_c0_g1::TRINITY_DN5054_c0_g1_i52,-0.385381428551685
TRINITY_DN13442_c0_g1::TRINITY_DN13442_c0_g1_i6,0.222529488481101
TRINITY_DN6404_c0_g1::TRINITY_DN6404_c0_g1_i6,-0.19341177706256
TRINITY_DN1948_c0_g1::TRINITY_DN1948_c0_g1_i12,-0.126056565088964
TRINITY_DN23484_c0_g1::TRINITY_DN23484_c0_g1_i1,-0.341100426422092
TRINITY_DN1983_c0_g1::TRINITY_DN1983_c0_g1_i10,0.267459833613175
TRINITY_DN7289_c0_g1::TRINITY_DN7289_c0_g1_i4,-0.247812597933881
TRINITY_DN5152_c0_g1::TRINITY_DN5152_c0_g1_i2,-0.19233715522475
TRINITY_DN1629_c0_g1::TRINITY_DN1629_c0_g1_i2,0.197619398193653
TRINITY_DN1629_c0_g1::TRINITY_DN1629_c0_g1_i11,0.197619398193653
TRINITY_DN22064_c0_g1::TRINITY_DN22064_c0_g1_i1,0.538804912804077
TRINITY_DN5256_c0_g1::TRINITY_DN5256_c0_g1_i4,-0.161065586549126
TRINITY_DN3571_c0_g1::TRINITY_DN3571_c0_g1_i12,-0.256370562625115
TRINITY_DN3571_c0_g1::TRINITY_DN3571_c0_g1_i5,-0.256370562625115
TRINITY_DN2437_c0_g1::TRINITY_DN2437_c0_g1_i6,-0.272125763953475
TRINITY_DN5215_c0_g1::TRINITY_DN5215_c0_g1_i8,-0.220619475779553
TRINITY_DN162_c0_g1::TRINITY_DN162_c0_g1_i12,-0.10607515433484
TRINITY_DN2725_c0_g1::TRINITY_DN2725_c0_g1_i4,0.352922116373707
TRINITY_DN242_c0_g1::TRINITY_DN242_c0_g1_i38,0.735595488362928
TRINITY_DN34196_c0_g1::TRINITY_DN34196_c0_g1_i4,0.519168472041766
TRINITY_DN342_c3_g2::TRINITY_DN342_c3_g2_i1,-0.308067134061381
TRINITY_DN3425_c0_g1::TRINITY_DN3425_c0_g1_i10,0.816264904492855
TRINITY_DN342_c3_g2::TRINITY_DN342_c3_g2_i3,-0.308067134061381
TRINITY_DN342_c3_g2::TRINITY_DN342_c3_g2_i2,-0.308067134061381
TRINITY_DN434_c0_g1::TRINITY_DN434_c0_g1_i2,0.894340686554083
TRINITY_DN5576_c0_g1::TRINITY_DN5576_c0_g1_i15,-0.432407381078301
TRINITY_DN5576_c0_g1::TRINITY_DN5576_c0_g1_i2,-0.432407381078301
TRINITY_DN20535_c0_g1::TRINITY_DN20535_c0_g1_i1,0.960348849109781
TRINITY_DN6825_c0_g1::TRINITY_DN6825_c0_g1_i13,0.508181006792431
TRINITY_DN14244_c0_g1::TRINITY_DN14244_c0_g1_i1,0.304723723048016
TRINITY_DN7614_c0_g1::TRINITY_DN7614_c0_g1_i1,-0.667554665249367
TRINITY_DN11265_c0_g1::TRINITY_DN11265_c0_g1_i25,-0.303824641885797
TRINITY_DN2548_c0_g3::TRINITY_DN2548_c0_g3_i2,-0.225199093977406
TRINITY_DN7580_c0_g1::TRINITY_DN7580_c0_g1_i5,-0.172688266760172
TRINITY_DN2548_c0_g3::TRINITY_DN2548_c0_g3_i1,-0.225199093977406
TRINITY_DN13903_c0_g1::TRINITY_DN13903_c0_g1_i3,0.404492837492785
TRINITY_DN1249_c0_g1::TRINITY_DN1249_c0_g1_i10,0.484009734562751
TRINITY_DN12419_c0_g1::TRINITY_DN12419_c0_g1_i13,-1.41019075567696
TRINITY_DN1585_c0_g2::TRINITY_DN1585_c0_g2_i5,-0.242552819109233
TRINITY_DN2301_c0_g1::TRINITY_DN2301_c0_g1_i1,0.169895496820401
TRINITY_DN7766_c0_g1::TRINITY_DN7766_c0_g1_i16,-0.318117142223541
TRINITY_DN21826_c0_g1::TRINITY_DN21826_c0_g1_i5,0.701404998495195
TRINITY_DN4339_c0_g1::TRINITY_DN4339_c0_g1_i10,-0.153288339640419
TRINITY_DN6356_c0_g1::TRINITY_DN6356_c0_g1_i4,-0.425179677682127
TRINITY_DN6101_c0_g1::TRINITY_DN6101_c0_g1_i26,-0.372992089031323
TRINITY_DN11154_c0_g1::TRINITY_DN11154_c0_g1_i5,-0.245140439910312
TRINITY_DN83_c0_g1::TRINITY_DN83_c0_g1_i2,-0.308507897212349
TRINITY_DN15210_c0_g1::TRINITY_DN15210_c0_g1_i3,-0.376936629035897
TRINITY_DN15442_c0_g1::TRINITY_DN15442_c0_g1_i1,-0.219735201405566
TRINITY_DN37_c0_g1::TRINITY_DN37_c0_g1_i1,-0.179840189558242
TRINITY_DN2645_c0_g1::TRINITY_DN2645_c0_g1_i7,-1.13508363710584
TRINITY_DN4239_c0_g1::TRINITY_DN4239_c0_g1_i10,0.485562098234642
TRINITY_DN6078_c0_g1::TRINITY_DN6078_c0_g1_i1,-0.255875419521072
TRINITY_DN1996_c0_g1::TRINITY_DN1996_c0_g1_i10,0.29730718178521
TRINITY_DN3707_c0_g1::TRINITY_DN3707_c0_g1_i12,-0.144689300662121
TRINITY_DN45764_c0_g1::TRINITY_DN45764_c0_g1_i6,-0.670510516673237
TRINITY_DN12621_c0_g1::TRINITY_DN12621_c0_g1_i2,0.387395275342393
TRINITY_DN10137_c1_g1::TRINITY_DN10137_c1_g1_i3,0.597069443565483
TRINITY_DN1692_c0_g1::TRINITY_DN1692_c0_g1_i2,0.203430692616049
TRINITY_DN2661_c0_g1::TRINITY_DN2661_c0_g1_i1,-0.270220993539934
TRINITY_DN715_c0_g1::TRINITY_DN715_c0_g1_i4,-1.14954759098777
TRINITY_DN11991_c0_g1::TRINITY_DN11991_c0_g1_i1,0.186402297200971
TRINITY_DN345_c3_g2::TRINITY_DN345_c3_g2_i3,-0.267287120049934
TRINITY_DN63666_c0_g1::TRINITY_DN63666_c0_g1_i11,0.874480396565919
TRINITY_DN10355_c0_g2::TRINITY_DN10355_c0_g2_i1,0.246096013366341
TRINITY_DN7416_c0_g1::TRINITY_DN7416_c0_g1_i11,0.371898335986747
TRINITY_DN2195_c0_g1::TRINITY_DN2195_c0_g1_i18,-0.33928523888448
TRINITY_DN2195_c0_g1::TRINITY_DN2195_c0_g1_i7,-0.33928523888448
TRINITY_DN16008_c0_g1::TRINITY_DN16008_c0_g1_i7,0.308322251633395
TRINITY_DN8337_c0_g1::TRINITY_DN8337_c0_g1_i2,0.629820857511234
